Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
1047,20161026,1800,10,4.0,,,0	2.1502288e-05,0.99997854,1,non-fog,1,non-fog,d,correct-reject,2016
1048,20161027,0,10,4.0,,,0	6.777059e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1049,20161027,600,10,4.0,,,0	1.2136168e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1050,20161027,1200,10,4.0,,,0	4.2081412999999997e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1051,20161027,1800,10,4.0,,,0	1.7802448e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1052,20161028,0,10,4.0,,,0	3.402589e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1053,20161028,600,10,4.0,,,0	2.7746977999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1054,20161028,1200,10,4.0,,,0	9.7380656e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1055,20161028,1800,10,4.0,,,0	9.0069696e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1056,20161029,0,10,4.0,,,0	1.2141171e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1057,20161029,600,10,4.0,,,0	3.6747633e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
1058,20161029,1200,10,4.0,,,0	1.6647390999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1059,20161029,1800,10,4.0,,,0	1.2451613e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1060,20161030,0,7,4.0,,,0	2.1003404999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1061,20161030,600,10,4.0,,,0	3.1238271999999996e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
1062,20161030,1200,10,4.0,,,0	3.3522723999999996e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
1063,20161030,1800,10,4.0,,,0	2.0447407999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1064,20161031,0,10,4.0,,,0	2.2762017e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2016
1065,20161031,600,10,4.0,,,0	8.781247e-06,0.9999912000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1066,20161031,1200,10,4.0,,,0	5.960553999999999e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2016
1067,20161031,1800,10,4.0,,,0	6.9792872999999995e-06,0.99999297,1,non-fog,1,non-fog,d,correct-reject,2016
1068,20161101,0,10,4.0,,,0	3.8768794e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2016
1069,20161101,600,10,4.0,,,0	3.0389058e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1070,20161101,1200,10,4.0,,,0	7.5096814e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1071,20161101,1800,10,4.0,,,0	1.9799529e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1072,20161102,0,10,4.0,,,0	1.7343490000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1073,20161102,600,10,4.0,,,0	5.052361299999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1074,20161102,1200,10,4.0,,,0	7.346119e-06,0.9999925999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1075,20161102,1800,10,4.0,,,0	8.034144e-06,0.999992,1,non-fog,1,non-fog,d,correct-reject,2016
1076,20161103,0,10,4.0,,,0	1.9093974e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1077,20161103,600,7,4.0,,,0	4.846294e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1078,20161103,1200,10,4.0,,,0	8.917690999999998e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1079,20161103,1800,10,4.0,,,0	3.913328e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2016
1080,20161105,0,10,4.0,,,0	4.3179375000000003e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1081,20161105,600,10,4.0,,,0	6.796075e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1082,20161105,1200,10,4.0,,,0	4.204260700000001e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1083,20161105,1800,10,4.0,,,0	6.642709e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
1084,20161109,0,10,4.0,,,0	1.2139108e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1085,20161109,600,10,4.0,,,0	1.336309e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1086,20161109,1200,10,4.0,,,0	4.1097326e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1087,20161109,1800,10,4.0,,,0	1.5576486e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1088,20161111,0,10,4.0,,,0	1.2629009e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1089,20161111,600,10,4.0,,,0	7.4470846e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1090,20161111,1200,10,4.0,,,0	1.1726405e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1091,20161111,1800,10,4.0,,,0	1.5492339e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1092,20161112,0,10,4.0,,,0	9.116606e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2016
1093,20161112,600,10,4.0,,,0	5.569924e-05,0.9999443000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1094,20161112,1200,10,4.0,,,0	3.5561403999999997e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2016
1095,20161112,1800,10,4.0,,,0	3.0681601000000002e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1096,20161114,0,10,4.0,,,0	1.7577743999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1097,20161114,600,4,2.0,BR,,0	4.390724400000001e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2016
1098,20161114,1200,10,4.0,,,0	4.857427e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1099,20161114,1800,10,4.0,,,0	7.760871e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
1100,20161115,0,10,4.0,,,0	3.0628795e-05,0.99996936,1,non-fog,1,non-fog,d,correct-reject,2016
1101,20161115,600,7,4.0,,,0	0.018440925,0.9815591,1,non-fog,1,non-fog,d,correct-reject,2016
1102,20161115,1200,10,4.0,,,0	4.9721409999999995e-05,0.9999503000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1103,20161115,1800,10,4.0,,,0	3.7573933999999996e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2016
1104,20161116,0,10,4.0,,,0	2.5213152e-05,0.9999747,1,non-fog,1,non-fog,d,correct-reject,2016
1105,20161116,600,10,4.0,,,0	0.0014594424,0.9985405,1,non-fog,1,non-fog,d,correct-reject,2016
1106,20161116,1200,10,4.0,,,0	0.0003089716,0.999691,1,non-fog,1,non-fog,d,correct-reject,2016
1107,20161116,1800,10,4.0,,,0	0.00024346580000000003,0.9997565,1,non-fog,1,non-fog,d,correct-reject,2016
1108,20161117,0,10,4.0,,,0	6.530272e-05,0.9999347,1,non-fog,1,non-fog,d,correct-reject,2016
1109,20161117,600,10,4.0,,,0	0.000423227,0.99957675,1,non-fog,1,non-fog,d,correct-reject,2016
1110,20161117,1200,10,4.0,,,0	7.9999765e-05,0.99992,1,non-fog,1,non-fog,d,correct-reject,2016
1111,20161117,1800,10,4.0,,,0	3.6006015e-05,0.999964,1,non-fog,1,non-fog,d,correct-reject,2016
1112,20161119,0,10,4.0,,,0	2.2448243e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1113,20161119,600,10,4.0,,,0	1.5246449999999999e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1114,20161119,1200,10,4.0,,,0	2.0985354e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1115,20161119,1800,10,4.0,,,0	8.574777399999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
1116,20161120,0,10,4.0,,,0	1.7358453e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2016
1117,20161120,600,10,4.0,,,0	0.0009740892999999999,0.99902594,1,non-fog,1,non-fog,d,correct-reject,2016
1118,20161120,1200,10,4.0,,,0	0.00019256798,0.9998074,1,non-fog,1,non-fog,d,correct-reject,2016
1119,20161120,1800,10,4.0,,,0	0.00015114913,0.99984884,1,non-fog,1,non-fog,d,correct-reject,2016
1120,20161121,0,10,4.0,,,0	0.00032787706,0.9996722,1,non-fog,1,non-fog,d,correct-reject,2016
1121,20161121,600,10,4.0,,,0	0.006884357,0.9931155999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1122,20161121,1200,10,4.0,,,0	0.00072264386,0.9992774,1,non-fog,1,non-fog,d,correct-reject,2016
1123,20161121,1800,10,4.0,,,0	0.0002896299,0.9997103999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1124,20161122,0,10,4.0,,,0	6.8645677000000005e-06,0.9999931000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1125,20161122,600,10,4.0,,,0	0.003998966,0.99600106,1,non-fog,1,non-fog,d,correct-reject,2016
1126,20161122,1200,10,4.0,,,0	1.38278465e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1127,20161122,1800,7,4.0,,,0	1.3176185e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1128,20161123,0,7,4.0,,,0	4.804872299999999e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2016
1129,20161123,600,4,2.0,BR,,0	0.0011283966,0.9988716000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1130,20161123,1200,10,4.0,,,0	0.00011200947,0.99988794,1,non-fog,1,non-fog,d,correct-reject,2016
1131,20161123,1800,10,4.0,,,0	8.216852e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
1132,20161124,0,10,4.0,,,0	2.543598e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2016
1133,20161124,600,10,4.0,,,0	2.2702489999999998e-05,0.99997735,1,non-fog,1,non-fog,d,correct-reject,2016
1134,20161124,1200,10,4.0,,,0	1.1297749e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1135,20161124,1800,10,4.0,,,0	4.041086e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2016
1136,20161125,0,10,4.0,,,0	1.6450807e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2016
1137,20161125,600,10,4.0,,,0	5.2108756999999994e-05,0.9999478999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1138,20161125,1200,10,4.0,,,0	6.398324299999999e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2016
1139,20161125,1800,10,4.0,,,0	6.708959300000001e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
1140,20161126,0,10,4.0,,,0	4.616039e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1141,20161126,600,7,4.0,,,0	1.3053332e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1142,20161126,1200,10,4.0,,,0	1.0910995e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1143,20161126,1800,10,4.0,,,0	6.0604712e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1144,20161127,0,10,4.0,,,0	3.9879815e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1145,20161127,600,10,4.0,,,0	2.0056954000000002e-05,0.99998,1,non-fog,1,non-fog,d,correct-reject,2016
1146,20161127,1200,10,4.0,,,0	4.069377e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
1147,20161127,1800,10,4.0,,,0	4.4963217e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2016
1148,20161128,0,7,4.0,,,0	2.2514268e-05,0.99997747,1,non-fog,1,non-fog,d,correct-reject,2016
1149,20161128,600,5,3.0,BR,,0	0.0019478952,0.9980521000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1150,20161128,1200,10,4.0,,,0	0.0002207084,0.9997792999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1151,20161128,1800,4,2.0,BR,,0	2.9273195000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1152,20161130,0,2,1.0,BR,,0	0.01924485,0.9807551999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1153,20161130,600,10,4.0,,,0	0.0003693668,0.9996306,1,non-fog,1,non-fog,d,correct-reject,2016
1154,20161130,1200,10,4.0,,,0	1.2873726e-05,0.9999870999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1155,20161130,1800,10,4.0,,,0	1.0403375000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1156,20161201,0,10,4.0,,,0	1.1484495e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2016
1157,20161201,600,10,4.0,,,0	0.0008748855999999999,0.9991252,1,non-fog,1,non-fog,d,correct-reject,2016
1158,20161201,1200,10,4.0,,,0	2.310947e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2016
1159,20161201,1800,10,4.0,,,0	6.734228500000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1160,20161202,0,10,4.0,,,0	1.0501476e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1161,20161202,600,10,4.0,,,0	1.7807537999999999e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2016
1162,20161202,1200,7,4.0,,,0	1.6872823000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1163,20161202,1800,7,4.0,,,0	1.533479e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
1164,20161203,0,5,3.0,BR,,0	0.00010380678599999999,0.99989617,1,non-fog,1,non-fog,d,correct-reject,2016
1165,20161203,600,10,4.0,,,0	0.00279107,0.9972089,1,non-fog,1,non-fog,d,correct-reject,2016
1166,20161203,1200,10,4.0,,,0	5.195028e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1167,20161203,1800,10,4.0,,,0	3.0049457e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1168,20161205,0,7,4.0,,,0	9.361038e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1169,20161205,600,4,2.0,BR,,0	1.9352308e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2016
1170,20161205,1200,10,4.0,,,0	2.376766e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1171,20161205,1800,10,4.0,,,0	5.7574305e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1172,20161206,0,10,4.0,,,0	5.91241e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1173,20161206,600,10,4.0,,,0	0.053436514000000004,0.9465634,1,non-fog,1,non-fog,d,correct-reject,2016
1174,20161206,1200,10,4.0,,,0	0.0009062617300000001,0.9990938,1,non-fog,1,non-fog,d,correct-reject,2016
1175,20161206,1800,10,4.0,,,0	2.9462142e-05,0.99997056,1,non-fog,1,non-fog,d,correct-reject,2016
1176,20161207,0,10,4.0,,,0	0.00027732042,0.99972266,1,non-fog,1,non-fog,d,correct-reject,2016
1177,20161207,600,7,4.0,,,0	0.0014453564000000002,0.99855465,1,non-fog,1,non-fog,d,correct-reject,2016
1178,20161207,1200,7,4.0,,,0	2.7918372e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2016
1179,20161207,1800,10,4.0,,,0	3.11752e-05,0.99996877,1,non-fog,1,non-fog,d,correct-reject,2016
1180,20161208,0,4,2.0,BR,,0	6.4082730000000004e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2016
1181,20161208,600,10,4.0,,,0	1.1323271000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1182,20161208,1200,10,4.0,,,0	4.6756757e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1183,20161208,1800,10,4.0,,,0	1.7210366e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1184,20161209,0,10,4.0,,,0	6.805789999999999e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1185,20161209,600,10,4.0,,,0	1.0054084e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1186,20161209,1200,10,4.0,,,0	7.65382e-17,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1187,20161209,1800,10,4.0,,,0	7.778541e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1188,20161210,0,10,4.0,,,0	1.7294302e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1189,20161210,600,10,4.0,,,0	3.4938268e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1190,20161210,1200,10,4.0,,,0	2.599961e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1191,20161210,1800,10,4.0,,,0	1.8726304000000001e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1192,20161212,0,1,1.0,BR,,0	0.05280862,0.94719136,1,non-fog,1,non-fog,d,correct-reject,2016
1193,20161212,600,0,0.0,FG,Advection,2	0.99832493,0.0016750179,0,fog,0,fog,a,hit,2016
1194,20161212,1200,10,4.0,,,0	0.061691128,0.9383089,1,non-fog,1,non-fog,d,correct-reject,2016
1195,20161212,1800,4,2.0,BR,,0	0.19884384,0.80115616,1,non-fog,1,non-fog,d,correct-reject,2016
1196,20161213,0,3,2.0,BR,,0	0.25267968,0.74732035,1,non-fog,1,non-fog,d,correct-reject,2016
1197,20161213,600,3,2.0,BR,,0	0.031741463,0.96825856,1,non-fog,1,non-fog,d,correct-reject,2016
1198,20161213,1200,10,4.0,,,0	0.003974468,0.99602556,1,non-fog,1,non-fog,d,correct-reject,2016
1199,20161213,1800,7,4.0,,,0	0.0019446876,0.99805534,1,non-fog,1,non-fog,d,correct-reject,2016
1200,20161214,0,10,4.0,,,0	0.0016203345000000001,0.9983796999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1201,20161214,600,10,4.0,,,0	0.00016743849999999999,0.9998325000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1202,20161214,1200,10,4.0,,,0	0.00010794163,0.999892,1,non-fog,1,non-fog,d,correct-reject,2016
1203,20161214,1800,7,4.0,,,0	0.0015972248999999998,0.9984028,1,non-fog,1,non-fog,d,correct-reject,2016
1204,20161215,0,1,1.0,BR,,0	1.3210938000000001e-05,0.99998677,1,non-fog,1,non-fog,d,correct-reject,2016
1205,20161215,600,10,4.0,,,0	1.3660510000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1206,20161215,1200,10,4.0,,,0	2.0956445e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1207,20161215,1800,10,4.0,,,0	4.383350599999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1208,20161216,0,10,4.0,,,0	0.00048390235,0.9995161,1,non-fog,1,non-fog,d,correct-reject,2016
1209,20161216,600,2,1.0,BR,,0	0.3081263,0.69187367,1,non-fog,1,non-fog,d,correct-reject,2016
1210,20161216,1200,0,0.0,FG,Hybrid,3	0.57515043,0.42484954,1,non-fog,0,fog,c,miss,2016
1211,20161216,1800,5,3.0,BR,,0	0.13574257,0.86425745,1,non-fog,1,non-fog,d,correct-reject,2016
1212,20161217,0,4,2.0,BR,,0	0.08125409,0.91874593,1,non-fog,1,non-fog,d,correct-reject,2016
1213,20161217,600,4,2.0,BR,,0	0.31141832,0.6885817,1,non-fog,1,non-fog,d,correct-reject,2016
1214,20161217,1200,7,4.0,,,0	2.985426e-05,0.9999701999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1215,20161217,1800,5,3.0,BR,,0	0.00016040915,0.99983954,1,non-fog,1,non-fog,d,correct-reject,2016
1216,20161218,0,0,0.0,FG,Advection,2	0.9404212,0.059578814,0,fog,0,fog,a,hit,2016
1217,20161218,600,10,4.0,,,0	2.0986886e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1218,20161218,1200,10,4.0,,,0	5.291771e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1219,20161218,1800,10,4.0,,,0	7.2827697e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1220,20161219,0,10,4.0,,,0	4.1142296e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1221,20161219,600,10,4.0,,,0	1.6054251999999998e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1222,20161219,1200,10,4.0,,,0	2.6292662000000003e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1223,20161219,1800,10,4.0,,,0	1.3507973e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1224,20161220,0,10,4.0,,,0	2.2927809e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1225,20161220,600,10,4.0,,,0	6.690323e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1226,20161220,1200,10,4.0,,,0	9.874995e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1227,20161220,1800,10,4.0,,,0	1.0856778999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1228,20161221,0,10,4.0,,,0	2.266566e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1229,20161221,600,10,4.0,,,0	2.2429962e-05,0.9999776,1,non-fog,1,non-fog,d,correct-reject,2016
1230,20161221,1200,10,4.0,,,0	9.294424999999999e-05,0.999907,1,non-fog,1,non-fog,d,correct-reject,2016
1231,20161221,1800,10,4.0,,,0	0.019130148,0.9808699000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1232,20161223,0,0,0.0,BR,Advection,2	0.9984825,0.0015175020000000002,0,fog,0,fog,a,hit,2016
1233,20161223,600,0,0.0,FG,Advection,2	0.9999814,1.8583638e-05,0,fog,0,fog,a,hit,2016
1234,20161223,1200,10,4.0,,,0	0.10465341,0.8953466,1,non-fog,1,non-fog,d,correct-reject,2016
1235,20161223,1800,5,3.0,BR,,0	0.17495069,0.8250493,1,non-fog,1,non-fog,d,correct-reject,2016
1236,20161224,0,4,2.0,BR,,0	0.013895275,0.9861048000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1237,20161224,600,0,0.0,FG,Unknown,3	0.9993556,0.0006443829,0,fog,0,fog,a,hit,2016
1238,20161224,1200,7,4.0,,,0	0.0012626192,0.9987374,1,non-fog,1,non-fog,d,correct-reject,2016
1239,20161224,1800,10,4.0,,,0	0.11023699,0.889763,1,non-fog,1,non-fog,d,correct-reject,2016
1240,20161226,0,5,3.0,BR,,0	0.017316666,0.9826833,1,non-fog,1,non-fog,d,correct-reject,2016
1241,20161226,600,4,2.0,BR,,0	0.48939595,0.5106041,1,non-fog,1,non-fog,d,correct-reject,2016
1242,20161226,1200,7,4.0,,,0	0.0012978831,0.99870205,1,non-fog,1,non-fog,d,correct-reject,2016
1243,20161226,1800,0,0.0,BR,Advection,2	0.99863064,0.0013694076,0,fog,0,fog,a,hit,2016
1244,20161227,0,0,0.0,FG,Advection,2	1.0,5.2672593000000004e-08,0,fog,0,fog,a,hit,2016
1245,20161227,600,0,0.0,FG,Advection,2	0.9999979999999999,2.0547818000000003e-06,0,fog,0,fog,a,hit,2016
1246,20161227,1200,7,4.0,,,0	0.07107559,0.9289244000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1247,20161227,1800,0,0.0,FG,Advection,2	0.99999094,9.08834e-06,0,fog,0,fog,a,hit,2016
1248,20161228,0,0,0.0,FG,Advection,2	0.99999344,6.5506809999999995e-06,0,fog,0,fog,a,hit,2016
1249,20161228,600,0,0.0,FG,Advection,2	0.99978775,0.00021232460999999998,0,fog,0,fog,a,hit,2016
1250,20161228,1200,10,4.0,,,0	0.039095286,0.9609046999999998,1,non-fog,1,non-fog,d,correct-reject,2016
1251,20161228,1800,0,0.0,FG,Advection,2	0.9994821,0.0005179059,0,fog,0,fog,a,hit,2016
1252,20161229,0,1,0.0,BR,Advection,2	0.99999547,4.575961e-06,0,fog,0,fog,a,hit,2016
1253,20161229,600,0,0.0,FG,Advection,2	0.9964043,0.003595681,0,fog,0,fog,a,hit,2016
1254,20161229,1200,10,4.0,,,0	9.118328000000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2016
1255,20161229,1800,10,4.0,,,0	3.4562724e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1256,20161230,0,10,4.0,,,0	1.6598131e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1257,20161230,600,10,4.0,,,0	2.0059186999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1258,20161230,1200,10,4.0,,,0	1.8859899e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1259,20161230,1800,10,4.0,,,0	9.078223e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1260,20161231,0,10,4.0,,,0	2.3247807000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1261,20161231,600,10,4.0,,,0	1.0487692e-05,0.9999895000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1262,20161231,1200,5,3.0,BR,,0	0.00022840431,0.99977165,1,non-fog,1,non-fog,d,correct-reject,2016
1263,20161231,1800,5,3.0,BR,,0	9.040911e-05,0.99990964,1,non-fog,1,non-fog,d,correct-reject,2016
0,20170101,0,5,3.0,BR,,0	0.022971991,0.9770280000000001,1,non-fog,1,non-fog,d,correct-reject,2017
1,20170101,600,4,2.0,BR,,0	0.19541568,0.8045844,1,non-fog,1,non-fog,d,correct-reject,2017
2,20170101,1200,10,4.0,,,0	6.786605e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2017
3,20170101,1800,10,4.0,,,0	0.0017242341,0.99827576,1,non-fog,1,non-fog,d,correct-reject,2017
4,20170102,0,0,0.0,FG,Advection,2	0.99793243,0.0020675223999999997,0,fog,0,fog,a,hit,2017
5,20170102,600,0,0.0,FG,Advection,2	0.91739136,0.08260862,0,fog,0,fog,a,hit,2017
6,20170102,1200,10,4.0,,,0	0.00016851949,0.99983144,1,non-fog,1,non-fog,d,correct-reject,2017
7,20170102,1800,10,4.0,,,0	9.378908e-06,0.9999906,1,non-fog,1,non-fog,d,correct-reject,2017
8,20170103,0,0,0.0,FG,Advection-Radiation,1	0.97888196,0.021118114,0,fog,0,fog,a,hit,2017
9,20170103,600,0,0.0,FG,Advection-Radiation,1	0.93628687,0.06371318,0,fog,0,fog,a,hit,2017
10,20170103,1200,10,4.0,,,0	0.0011324093,0.99886763,1,non-fog,1,non-fog,d,correct-reject,2017
