,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
1131,2.1271629999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
1132,8.735908999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1133,7.218464e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2019
1134,1.4355461e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
1135,1.0191269e-05,0.99998987,1,non-fog,1,non-fog,d,correct-reject,2019
1136,3.4356514999999996e-05,0.99996567,1,non-fog,1,non-fog,d,correct-reject,2019
1137,0.00037618947999999995,0.9996238000000002,1,non-fog,1,non-fog,d,correct-reject,2019
1138,5.120172000000001e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2019
1139,2.2660553e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
1140,6.3903506e-05,0.9999360999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1141,0.0024100289999999997,0.99758995,1,non-fog,1,non-fog,d,correct-reject,2019
1142,0.00016371177,0.9998362,1,non-fog,1,non-fog,d,correct-reject,2019
1143,1.8177601e-05,0.9999819,1,non-fog,1,non-fog,d,correct-reject,2019
1144,7.573513e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1145,0.0011148358,0.9988851999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1146,3.553161e-05,0.9999645,1,non-fog,1,non-fog,d,correct-reject,2019
1147,1.0381594e-05,0.9999896,1,non-fog,1,non-fog,d,correct-reject,2019
1148,0.00016248833,0.9998375,1,non-fog,1,non-fog,d,correct-reject,2019
1149,0.0004870328400000001,0.9995129,1,non-fog,1,non-fog,d,correct-reject,2019
1150,0.0027295556,0.9972704,1,non-fog,1,non-fog,d,correct-reject,2019
1151,0.00046998682,0.9995301,1,non-fog,1,non-fog,d,correct-reject,2019
1152,0.0008281044400000001,0.999172,1,non-fog,1,non-fog,d,correct-reject,2019
1153,0.02467832,0.97532165,1,non-fog,1,non-fog,d,correct-reject,2019
1154,0.000290006,0.99971,1,non-fog,1,non-fog,d,correct-reject,2019
1155,0.0020983626999999997,0.9979017,1,non-fog,1,non-fog,d,correct-reject,2019
1156,4.2696058000000005e-05,0.9999573,1,non-fog,1,non-fog,d,correct-reject,2019
1157,0.0006187992400000001,0.9993812,1,non-fog,1,non-fog,d,correct-reject,2019
1158,0.0006266861499999999,0.9993734000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1159,0.0042591504999999995,0.9957408999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1160,0.25327793,0.7467220999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1161,0.99911577,0.0008842861,0,fog,1,non-fog,b,false-alarm,2019
1162,0.14015569,0.8598443000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1163,0.18647824,0.8135218000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1164,0.1340345,0.86596555,1,non-fog,1,non-fog,d,correct-reject,2019
1165,0.7763561999999999,0.22364381,1,non-fog,1,non-fog,d,correct-reject,2019
1166,0.037209667,0.9627903,1,non-fog,1,non-fog,d,correct-reject,2019
1167,0.037277847999999995,0.9627220999999999,1,non-fog,1,non-fog,d,correct-reject,2019
1168,0.06610880000000001,0.93389124,1,non-fog,1,non-fog,d,correct-reject,2019
1169,0.49245158,0.5075484,1,non-fog,1,non-fog,d,correct-reject,2019
1170,0.0029899064,0.9970101,1,non-fog,1,non-fog,d,correct-reject,2019
1171,0.00051571184,0.9994843000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1172,0.00020172952,0.99979824,1,non-fog,1,non-fog,d,correct-reject,2019
1173,0.00014110733,0.99985886,1,non-fog,1,non-fog,d,correct-reject,2019
1174,1.142251e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1175,2.2826732e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
1176,2.717234e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
1177,1.7502358e-05,0.9999825000000001,1,non-fog,1,non-fog,d,correct-reject,2019
1178,3.2084336e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2019
1179,4.064666e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2019
0,1.8246170000000003e-05,0.99998176,1,non-fog,1,non-fog,d,correct-reject,2020
1,0.00063528924,0.9993646999999999,1,non-fog,1,non-fog,d,correct-reject,2020
2,0.00018131208999999998,0.99981874,1,non-fog,1,non-fog,d,correct-reject,2020
3,2.3798038000000002e-05,0.99997616,1,non-fog,1,non-fog,d,correct-reject,2020
4,0.007318225,0.9926818000000001,1,non-fog,1,non-fog,d,correct-reject,2020
5,0.0059025516,0.9940975000000001,1,non-fog,1,non-fog,d,correct-reject,2020
6,1.31105935e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2020
7,2.5330117999999996e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2020
8,2.488206e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2020
9,2.5718517e-05,0.99997425,1,non-fog,1,non-fog,d,correct-reject,2020
10,1.9852898e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2020
11,4.3164655e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2020
12,3.2906813999999995e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2020
13,0.0014798610999999999,0.9985202,1,non-fog,1,non-fog,d,correct-reject,2020
14,0.00015205375,0.9998478999999999,1,non-fog,1,non-fog,d,correct-reject,2020
15,7.810053000000001e-05,0.9999219000000001,1,non-fog,1,non-fog,d,correct-reject,2020
16,4.570524500000001e-05,0.99995434,1,non-fog,1,non-fog,d,correct-reject,2020
17,0.02881811,0.9711818999999999,1,non-fog,1,non-fog,d,correct-reject,2020
18,5.218723e-05,0.9999478,1,non-fog,1,non-fog,d,correct-reject,2020
19,0.00028735830000000003,0.99971265,1,non-fog,1,non-fog,d,correct-reject,2020
20,0.0010413636,0.9989585999999999,1,non-fog,1,non-fog,d,correct-reject,2020
21,8.662486e-05,0.99991333,1,non-fog,1,non-fog,d,correct-reject,2020
22,3.022731e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
23,8.51348e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
24,3.5402776e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
25,5.7430716e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2020
26,2.91988e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2020
27,1.2096349e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2020
28,0.00016628548,0.9998336999999999,1,non-fog,1,non-fog,d,correct-reject,2020
29,0.0014914162,0.9985084999999999,1,non-fog,1,non-fog,d,correct-reject,2020
30,0.00012162038,0.9998784,1,non-fog,1,non-fog,d,correct-reject,2020
31,1.1065294e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2020
32,0.00055221724,0.99944776,1,non-fog,1,non-fog,d,correct-reject,2020
33,0.0027925703000000004,0.99720746,1,non-fog,1,non-fog,d,correct-reject,2020
34,4.9937457e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2020
35,0.0016612057,0.9983388000000001,1,non-fog,1,non-fog,d,correct-reject,2020
36,3.7605625e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2020
37,2.5113566e-05,0.99997485,1,non-fog,1,non-fog,d,correct-reject,2020
38,1.7696917e-05,0.99998236,1,non-fog,1,non-fog,d,correct-reject,2020
39,0.00024572606,0.99975425,1,non-fog,1,non-fog,d,correct-reject,2020
40,0.00081004563,0.9991899,1,non-fog,1,non-fog,d,correct-reject,2020
41,0.0015277772,0.99847215,1,non-fog,1,non-fog,d,correct-reject,2020
42,0.00065566314,0.9993443000000001,1,non-fog,1,non-fog,d,correct-reject,2020
43,0.52135724,0.47864276,1,non-fog,0,fog,c,miss,2020
44,0.99226415,0.0077358563,0,fog,0,fog,a,hit,2020
45,0.8147805,0.18521956,0,fog,0,fog,a,hit,2020
46,0.0010810167,0.998919,1,non-fog,0,fog,c,miss,2020
47,0.9662997,0.03370034,0,fog,0,fog,a,hit,2020
48,0.86196923,0.1380308,0,fog,0,fog,a,hit,2020
49,0.0015041628,0.9984958,1,non-fog,1,non-fog,d,correct-reject,2020
50,1.5095914e-05,0.99998486,1,non-fog,0,fog,c,miss,2020
51,0.0014564131,0.9985436,1,non-fog,1,non-fog,d,correct-reject,2020
52,0.09091425,0.90908575,1,non-fog,1,non-fog,d,correct-reject,2020
53,0.00027062182,0.99972934,1,non-fog,0,fog,c,miss,2020
54,1.551024e-05,0.9999844999999999,1,non-fog,1,non-fog,d,correct-reject,2020
55,0.0007021446400000001,0.99929786,1,non-fog,1,non-fog,d,correct-reject,2020
56,0.00032425896,0.99967575,1,non-fog,0,fog,c,miss,2020
57,0.0008297497,0.9991703000000002,1,non-fog,1,non-fog,d,correct-reject,2020
58,2.008236e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2020
59,2.4823834e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2020
60,0.019242402,0.9807575999999999,1,non-fog,1,non-fog,d,correct-reject,2020
61,0.0014004848999999999,0.99859947,1,non-fog,1,non-fog,d,correct-reject,2020
62,1.1357943e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2020
63,7.132038e-06,0.99999285,1,non-fog,1,non-fog,d,correct-reject,2020
64,6.094518599999999e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
65,1.6371792999999999e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
66,1.0882106000000001e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
67,1.8838367e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
68,4.469033e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
69,1.5295939e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
70,3.4525412000000004e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
71,4.6572787e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
72,5.2184173e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
73,6.4782686e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
74,9.360845e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
75,3.8214106e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
76,9.14948e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2020
77,3.9508428e-05,0.99996054,1,non-fog,0,fog,c,miss,2020
78,0.00012620675,0.99987376,1,non-fog,1,non-fog,d,correct-reject,2020
79,7.684273e-06,0.9999924000000001,1,non-fog,1,non-fog,d,correct-reject,2020
80,1.3152344e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2020
81,1.3896457e-05,0.99998605,1,non-fog,1,non-fog,d,correct-reject,2020
82,3.058718e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
83,5.1792592e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
84,6.1913323e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2020
85,3.7041466000000003e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2020
86,7.918937999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2020
87,4.445089599999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
88,1.3991849999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2020
89,8.790528e-05,0.99991214,1,non-fog,1,non-fog,d,correct-reject,2020
90,0.00012154396999999998,0.9998784,1,non-fog,1,non-fog,d,correct-reject,2020
91,5.1004146e-05,0.999949,1,non-fog,1,non-fog,d,correct-reject,2020
92,0.003943876,0.9960561,1,non-fog,0,fog,c,miss,2020
93,0.017039653000000002,0.98296034,1,non-fog,0,fog,c,miss,2020
94,4.9013824e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
95,2.7686507999999997e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2020
96,3.497893e-05,0.9999650999999999,1,non-fog,1,non-fog,d,correct-reject,2020
97,3.7455313e-05,0.99996257,1,non-fog,1,non-fog,d,correct-reject,2020
98,0.0016572532,0.99834275,1,non-fog,1,non-fog,d,correct-reject,2020
99,3.632073e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2020
100,0.0009631536,0.9990369,1,non-fog,1,non-fog,d,correct-reject,2020
101,5.6401146e-05,0.9999435999999999,1,non-fog,1,non-fog,d,correct-reject,2020
102,5.1042626e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
103,1.0583901000000002e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2020
104,3.769744e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2020
105,5.629697599999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
106,8.867710499999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2020
107,2.6340159999999997e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2020
108,3.1614927e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2020
109,6.632430999999999e-05,0.9999336999999999,1,non-fog,1,non-fog,d,correct-reject,2020
110,1.3814619999999998e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2020
111,2.8464502999999995e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2020
112,9.3531594e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2020
113,0.0017750011999999999,0.99822503,1,non-fog,1,non-fog,d,correct-reject,2020
114,0.0003853157,0.9996146,1,non-fog,1,non-fog,d,correct-reject,2020
115,3.9011647e-05,0.9999610000000001,1,non-fog,1,non-fog,d,correct-reject,2020
116,0.00025074984,0.99974924,1,non-fog,1,non-fog,d,correct-reject,2020
117,0.0014570929,0.9985429,1,non-fog,1,non-fog,d,correct-reject,2020
118,1.8744973000000002e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2020
119,0.00048210515999999994,0.9995179,1,non-fog,1,non-fog,d,correct-reject,2020
120,0.13593355,0.8640665000000001,1,non-fog,0,fog,c,miss,2020
121,0.0023945225,0.99760544,1,non-fog,1,non-fog,d,correct-reject,2020
122,7.2135444e-05,0.9999279000000001,1,non-fog,1,non-fog,d,correct-reject,2020
123,4.0628893e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2020
124,4.4222823e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
125,3.3060490000000006e-05,0.999967,1,non-fog,1,non-fog,d,correct-reject,2020
126,3.6393596000000003e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
127,2.7148392e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
128,7.699812e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
129,1.5369357999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2020
130,9.4769854e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2020
131,5.425563000000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2020
132,1.7901387999999998e-05,0.9999821,1,non-fog,1,non-fog,d,correct-reject,2020
133,0.0018598993,0.9981401,1,non-fog,1,non-fog,d,correct-reject,2020
134,2.5456145e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2020
135,2.6575257000000002e-05,0.9999734,1,non-fog,1,non-fog,d,correct-reject,2020
136,0.00039049442,0.99960953,1,non-fog,1,non-fog,d,correct-reject,2020
137,0.00033699936,0.999663,1,non-fog,1,non-fog,d,correct-reject,2020
138,7.1217975e-05,0.99992883,1,non-fog,1,non-fog,d,correct-reject,2020
139,0.024749544,0.9752504999999999,1,non-fog,1,non-fog,d,correct-reject,2020
140,0.5695026999999999,0.43049729999999997,1,non-fog,1,non-fog,d,correct-reject,2020
141,0.15831919,0.8416808000000001,1,non-fog,1,non-fog,d,correct-reject,2020
142,0.0010112941999999999,0.9989886999999998,1,non-fog,1,non-fog,d,correct-reject,2020
143,0.012592583999999999,0.98740745,1,non-fog,1,non-fog,d,correct-reject,2020
144,0.049294687999999996,0.9507053,1,non-fog,1,non-fog,d,correct-reject,2020
145,0.0005955137,0.99940443,1,non-fog,1,non-fog,d,correct-reject,2020
146,0.00017342006,0.9998266,1,non-fog,1,non-fog,d,correct-reject,2020
147,3.7661220000000006e-05,0.99996233,1,non-fog,1,non-fog,d,correct-reject,2020
148,0.00033897877,0.99966097,1,non-fog,1,non-fog,d,correct-reject,2020
149,3.601556e-05,0.999964,1,non-fog,1,non-fog,d,correct-reject,2020
150,9.24607e-05,0.9999075000000001,1,non-fog,1,non-fog,d,correct-reject,2020
151,1.359898e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2020
152,2.557367e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2020
153,5.2411810000000004e-06,0.99999475,1,non-fog,1,non-fog,d,correct-reject,2020
154,1.1481898e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
155,7.248096e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
156,2.2710765e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
157,1.6466709e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
158,6.179272e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
159,5.17996e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
160,5.539973000000002e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
161,0.0015227845999999999,0.99847716,1,non-fog,1,non-fog,d,correct-reject,2020
162,4.0484778e-05,0.99995947,1,non-fog,1,non-fog,d,correct-reject,2020
163,0.003455411,0.99654454,1,non-fog,1,non-fog,d,correct-reject,2020
164,0.44942212,0.5505779000000001,1,non-fog,1,non-fog,d,correct-reject,2020
165,0.5644894,0.43551058,1,non-fog,1,non-fog,d,correct-reject,2020
166,0.021069515,0.9789305,1,non-fog,1,non-fog,d,correct-reject,2020
167,0.83301336,0.16698661,0,fog,1,non-fog,b,false-alarm,2020
168,0.98024803,0.019751951,0,fog,1,non-fog,b,false-alarm,2020
169,0.99590576,0.00409417,0,fog,1,non-fog,b,false-alarm,2020
170,0.0613509,0.9386492000000001,1,non-fog,1,non-fog,d,correct-reject,2020
171,0.28750888,0.7124911,1,non-fog,1,non-fog,d,correct-reject,2020
172,0.34133253,0.6586675000000001,1,non-fog,1,non-fog,d,correct-reject,2020
173,0.37468898,0.625311,1,non-fog,1,non-fog,d,correct-reject,2020
174,0.0016599834,0.99834,1,non-fog,1,non-fog,d,correct-reject,2020
175,0.008875377,0.9911245999999999,1,non-fog,1,non-fog,d,correct-reject,2020
176,0.00020842828999999998,0.99979156,1,non-fog,1,non-fog,d,correct-reject,2020
177,0.002229433,0.99777055,1,non-fog,1,non-fog,d,correct-reject,2020
178,0.000515925,0.99948406,1,non-fog,1,non-fog,d,correct-reject,2020
179,8.493438e-05,0.999915,1,non-fog,1,non-fog,d,correct-reject,2020
180,9.762125e-05,0.99990237,1,non-fog,1,non-fog,d,correct-reject,2020
181,3.4753954e-05,0.9999652,1,non-fog,1,non-fog,d,correct-reject,2020
182,1.6489659999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
183,2.1864739e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
184,6.4719875e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
185,1.8212241000000002e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
186,2.1744026e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
187,6.3875155e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
188,4.1962387e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
189,4.660841e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2020
190,4.1912663e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2020
191,1.0447421e-05,0.9999895000000001,1,non-fog,1,non-fog,d,correct-reject,2020
192,0.00020181458999999998,0.99979824,1,non-fog,1,non-fog,d,correct-reject,2020
193,0.0132870525,0.98671293,1,non-fog,1,non-fog,d,correct-reject,2020
194,0.0006070778,0.99939287,1,non-fog,1,non-fog,d,correct-reject,2020
195,0.0075684176,0.9924315,1,non-fog,1,non-fog,d,correct-reject,2020
196,0.0069056759999999995,0.9930943000000001,1,non-fog,1,non-fog,d,correct-reject,2020
197,0.020443002,0.97955704,1,non-fog,1,non-fog,d,correct-reject,2020
198,0.00044216407999999994,0.9995578000000002,1,non-fog,1,non-fog,d,correct-reject,2020
199,3.4235370000000006e-05,0.9999658000000001,1,non-fog,1,non-fog,d,correct-reject,2020
200,0.0037988562,0.9962011000000001,1,non-fog,1,non-fog,d,correct-reject,2020
201,0.13406983,0.86593014,1,non-fog,1,non-fog,d,correct-reject,2020
202,0.00014656621999999998,0.9998534,1,non-fog,1,non-fog,d,correct-reject,2020
203,0.0063817804,0.99361825,1,non-fog,1,non-fog,d,correct-reject,2020
204,5.295167399999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2020
205,1.5248310000000002e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
206,4.806848e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
207,2.4655689e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
208,3.1044687999999996e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2020
209,4.6908733000000003e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2020
210,4.6939387e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
211,4.4733002e-05,0.9999553,1,non-fog,1,non-fog,d,correct-reject,2020
212,1.4360822e-05,0.9999857,1,non-fog,1,non-fog,d,correct-reject,2020
213,8.398329999999999e-05,0.99991596,1,non-fog,1,non-fog,d,correct-reject,2020
214,1.231887e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2020
215,4.2263443000000005e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2020
216,1.9545e-05,0.99998045,1,non-fog,1,non-fog,d,correct-reject,2020
217,0.002772551,0.9972274,1,non-fog,1,non-fog,d,correct-reject,2020
218,0.00017245278000000002,0.9998275,1,non-fog,1,non-fog,d,correct-reject,2020
219,0.00027327266,0.9997267,1,non-fog,1,non-fog,d,correct-reject,2020
220,0.85053045,0.14946961,0,fog,1,non-fog,b,false-alarm,2020
221,0.71203256,0.28796740000000004,1,non-fog,1,non-fog,d,correct-reject,2020
222,0.10351154,0.8964884,1,non-fog,1,non-fog,d,correct-reject,2020
223,0.10912069999999999,0.89087933,1,non-fog,1,non-fog,d,correct-reject,2020
224,0.42573900000000003,0.57426107,1,non-fog,1,non-fog,d,correct-reject,2020
225,0.44013017,0.5598698000000001,1,non-fog,0,fog,c,miss,2020
226,0.008958528,0.9910415000000001,1,non-fog,1,non-fog,d,correct-reject,2020
227,8.8388246e-05,0.99991155,1,non-fog,1,non-fog,d,correct-reject,2020
228,5.312942299999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2020
229,1.1931023999999999e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2020
230,1.1597235000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
231,1.3568107e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2020
232,1.5423744000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2020
233,5.0802842e-05,0.9999492,1,non-fog,1,non-fog,d,correct-reject,2020
234,1.1646715e-05,0.9999882999999999,1,non-fog,1,non-fog,d,correct-reject,2020
235,1.0509572e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2020
236,2.4938504e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2020
237,2.3578573999999997e-05,0.9999764000000001,1,non-fog,1,non-fog,d,correct-reject,2020
238,1.3622941e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2020
